weight,color,texture,size,shape,label
1.53,red,rough,tiny,cylinder,Organic
1.92,red,rough,tiny,square,Organic
4.31,green,rough,medium,cylinder,Organic
1.63,orange,smooth,small,rectangle,Organic
0.7,white,smooth,large,triangle,Organic
4.11,black,hard,tiny,rectangle,Organic
4.71,red,rough,small,triangle,Organic
4.0,green,hard,large,square,Organic
3.39,white,hard,large,circle,Organic
2.19,purple,soft,large,square,Organic
0.6,blue,hard,medium,cylinder,Organic
4.28,blue,smooth,medium,triangle,Organic
4.86,purple,hard,small,square,Organic
3.61,orange,soft,tiny,rectangle,Organic
1.88,black,hard,small,cylinder,Organic
2.86,orange,rough,tiny,triangle,Organic
2.78,green,rough,medium,triangle,Organic
2.65,red,rough,large,triangle,Organic
3.54,black,soft,small,triangle,Organic
1.11,blue,rough,large,cylinder,Organic
0.88,green,smooth,medium,rectangle,Organic
3.98,black,hard,medium,square,Organic
2.64,green,rough,medium,rectangle,Organic
4.4,white,hard,large,triangle,Organic
3.15,blue,smooth,tiny,circle,Organic
4.89,yellow,soft,tiny,triangle,Organic
1.15,orange,smooth,medium,square,Organic
1.13,orange,smooth,large,cylinder,Organic
3.84,white,soft,medium,circle,Organic
0.69,purple,hard,large,rectangle,Organic
4.97,black,rough,large,triangle,Organic
2.41,blue,rough,tiny,cylinder,Organic
2.62,purple,rough,small,cylinder,Organic
2.89,purple,soft,small,triangle,Organic
2.61,yellow,smooth,large,square,Organic
2.24,green,soft,small,triangle,Organic
1.59,blue,hard,large,square,Organic
4.54,yellow,rough,tiny,circle,Organic
1.16,orange,smooth,medium,cylinder,Organic
4.54,blue,soft,small,circle,Organic
3.63,blue,hard,tiny,triangle,Organic
0.79,purple,hard,large,cylinder,Organic
3.11,green,rough,tiny,circle,Organic
2.68,black,smooth,small,cylinder,Organic
3.95,white,rough,tiny,triangle,Organic
1.52,red,smooth,tiny,square,Organic
4.16,black,hard,medium,cylinder,Organic
4.46,white,rough,large,circle,Organic
1.3,orange,smooth,tiny,triangle,Organic
4.72,white,soft,small,triangle,Organic
1.76,blue,hard,tiny,circle,Metal
2.43,white,soft,large,circle,Metal
1.07,red,hard,large,circle,Metal
2.24,white,smooth,medium,triangle,Metal
0.81,blue,hard,small,circle,Metal
2.73,green,soft,small,rectangle,Metal
3.26,black,hard,medium,square,Metal
1.98,black,soft,large,rectangle,Metal
3.28,purple,smooth,small,cylinder,Metal
0.53,yellow,soft,large,cylinder,Metal
3.11,white,soft,medium,rectangle,Metal
1.3,purple,rough,tiny,square,Metal
2.64,orange,soft,tiny,square,Metal
1.81,orange,rough,small,cylinder,Metal
1.7,blue,smooth,small,triangle,Metal
3.16,white,rough,large,square,Metal
2.78,blue,soft,tiny,rectangle,Metal
4.5,yellow,smooth,small,rectangle,Metal
4.6,green,smooth,small,square,Metal
2.48,purple,rough,small,cylinder,Metal
3.22,purple,smooth,medium,square,Metal
0.63,black,hard,large,triangle,Metal
4.57,black,rough,tiny,circle,Metal
4.34,blue,smooth,medium,circle,Metal
4.28,purple,hard,large,square,Metal
4.88,purple,rough,large,square,Metal
4.6,black,soft,tiny,square,Metal
3.46,yellow,hard,medium,square,Metal
3.56,purple,soft,small,rectangle,Metal
0.64,purple,soft,small,circle,Metal
4.13,black,rough,tiny,cylinder,Metal
1.31,yellow,smooth,tiny,rectangle,Metal
2.83,purple,rough,large,rectangle,Metal
4.92,yellow,hard,medium,circle,Metal
1.11,blue,hard,large,triangle,Metal
1.5,blue,soft,small,square,Metal
0.63,green,soft,tiny,triangle,Metal
2.53,orange,rough,medium,triangle,Metal
4.22,green,hard,large,rectangle,Metal
3.15,yellow,rough,tiny,triangle,Metal
4.28,green,soft,medium,circle,Metal
1.82,blue,rough,large,cylinder,Metal
1.63,purple,hard,tiny,rectangle,Metal
3.23,blue,smooth,medium,cylinder,Metal
4.49,blue,hard,large,cylinder,Metal
3.31,green,smooth,tiny,circle,Metal
3.86,yellow,rough,small,rectangle,Metal
3.84,white,rough,tiny,circle,Metal
2.91,black,hard,medium,square,Metal
1.74,purple,smooth,large,circle,Metal
2.81,green,hard,medium,rectangle,Plastic
0.89,black,soft,tiny,square,Plastic
2.05,yellow,smooth,small,rectangle,Plastic
2.63,red,soft,small,circle,Plastic
2.62,white,smooth,large,square,Plastic
1.83,white,rough,small,circle,Plastic
3.06,black,soft,large,triangle,Plastic
4.58,green,smooth,medium,cylinder,Plastic
